food,trigger,reason,categories,chemical_triggers,source,notes,id,created_at,updated_at
"Caffeine Drinks (Coffee, Tea, Colas)",Yes,Caffeine/tannins,"[""Beverage""]","[""Caffeine"",""Tannins""]",MigraineDisorders.org,,37,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Caffeine-Free Coke / Pepsi,No,Allowed soda,"[""Beverage""]","[""""]",MigraineDisorders.org,,38,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Camembert,Yes,High tyramine aged cheese,"[""Dairy"",""Aged"",""Cheeses""]","[""Tyramine""]",WebMD,,39,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Campbell’S Tomato Soup,No,No MSG/onion,"[""Soup""]","[""MSG""]",MigraineDisorders.org,,40,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Alfredo Sauce,Yes,Aged cheese & MSG/onion,"[""Condiment"",""Sauce""]","[""MSG""]",MigraineDisorders.org,,2,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Almond Extract,Yes,Dessert flavoring trigger,"[""Additive""]","[""""]",MigraineDisorders.org,,3,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
American Cheese,No,"Fresh, low-amine","[""Dairy""]","[""""]",MigraineDisorders.org,,4,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Gelatin,Yes,Protein hydrolysate with free glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,195,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Glutamic Acid,Yes,Free form of glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,196,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Hydrolyzed Corn Gluten,Yes,Hydrolyzed protein source of MSG,"[""Additive""]","[""MSG"",""Glutamate""]",Dizzy Cook,,197,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Hydrolyzed Proteins,Yes,Creates free glutamate (MSG‐like),"[""Additive""]","[""MSG"",""Glutamate""]",Dizzy Cook,,198,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Tangerines,Yes,Citrus group,"[""Fruit""]","[""""]",MigraineDisorders.org,,175,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Kombu (Seaweed Extract),Yes,Seaweed extract very high in glutamate,"[""Seaweed"",""Additive""]","[""Glutamate""]",Dizzy Cook,,199,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Apricot,Yes,Histamine,"[""Fruit""]","[""Histamine""]",MigraineC.com,,9,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Sodium Caseinate,Yes,Caseinate containing free glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,192,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Apricot Nectar,No,Allowed juice,"[""Beverage""]","[""""]",MigraineDisorders.org,,10,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Apricots,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,11,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Heavy Cream,Caution,May contain Carrageenan,"[""Dairy""]","[""Carrageenan""]",Dizzy Cook,,186,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Accent (Msg Salt),Yes,MSG salt flavor enhancer,"[""Additive""]","[""MSG""]",Dizzy Cook,,187,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Ajinomoto,Yes,Brand of MSG additive,"[""Additive""]","[""MSG""]",Dizzy Cook,,188,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Autolyzed Yeast,Yes,Source of free glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,189,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Bouillon,Yes,Often high in MSG and yeast extract,"[""Soup Base"",""Additive""]","[""MSG"",""Glutamate""]",Dizzy Cook,,190,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Guar Gum,Caution,Thickener that bothers some people,"[""Additive""]","[""Guar Gum""]",Dizzy Cook,,214,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Xanthan Gum,Caution,Thickener that bothers some people,"[""Additive""]","[""Xanthan Gum""]",Dizzy Cook,,215,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Sunflower Seeds (Plain),No,Safe seed,"[""Nut/Seed""]","[""""]",MigraineDisorders.org,,171,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Sweet Potato,Yes,Tyramine,"[""Vegetable""]","[""Tyramine""]",MigraineC.com,,172,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Sweet Potatoes / Yams,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,173,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Swiss Cheese,Yes,High tyramine,"[""Aged"",""Cheeses"",""Dairy""]","[""Tyramine""]",MigraineDisorders.org,,174,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Lettuce – Sulfite-Sprayed,Yes,Sulfite preservative,"[""Vegetable""]","[""""]",MigraineDisorders.org,,103,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Mango,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,107,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Mango Peach V8 Splash,No,Allowed beverage,"[""Beverage""]","[""""]",MigraineDisorders.org,,108,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Marinated Meats (“Simply Tender” Pork),Yes,Citrus marinade,"[""Processed"",""Meat""]","[""""]",MigraineDisorders.org,,109,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Marshmallow Crème,No,Safe sweet,"[""Dessert""]","[""""]",MigraineDisorders.org,,110,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pumpkin,Yes,Histamine,"[""Vegetable""]","[""Histamine""]",MigraineC.com,,147,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pumpkin Seeds,No,Magnesium-rich seeds linked to fewer attacks,"[""Seed"",""Magnesium""]","[""""]",MedicalNewsToday,,148,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Raisins / Dried Fruit (Sulfites),Yes,Tyramine/sulfite,"[""Fruit""]","[""Tyramine""]",MigraineDisorders.org,,149,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Ramen Noodles,Yes,MSG-rich instant seasoning,"[""Instant"",""Msg""]","[""MSG""]",Cleveland Clinic,,150,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Raspberries,Yes,Trigger fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,151,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Red Beans,Yes,Histamine,"[""Legume""]","[""Histamine""]",MigraineC.com,,152,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Red Beets,Yes,Nitrates,"[""Vegetable""]","[""Nitrates""]",MigraineC.com,,153,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Red Wine,Yes,Tannins,"[""Beverage""]","[""Tannins""]",MigraineDisorders.org,,154,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Ricotta Cheese,No,Fresh dairy,"[""Dairy""]","[""""]",MigraineDisorders.org,,155,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Ritz Crackers (Plain),No,Safe snack,"[""Snack""]","[""""]",MigraineDisorders.org,,156,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Rum / Whiskey / Dark Spirits,Yes,Histamine alcohols,"[""Alcohol""]","[""Histamine""]",MigraineDisorders.org,,157,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Salad Dressings (Commercial),Yes,MSG/onion/aged cheese,"[""Condiment""]","[""MSG""]",MigraineDisorders.org,,158,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Sesame Seeds,No,Safe seed,"[""Nut/Seed""]","[""""]",MigraineDisorders.org,,160,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Shallots / Leeks / Spring Onions,No,Allowed veg,"[""Vegetable""]","[""""]",MigraineDisorders.org,,161,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Smoked Fish,Yes,Histamine,"[""Fish""]","[""Histamine""]",MigraineDisorders.org,,162,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Snow Peas,Yes,Tyramine,"[""Vegetable""]","[""Tyramine""]",MigraineC.com,,163,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Soy Sauce / Miso / Tempeh,Yes,Fermented soy,"[""Soy""]","[""""]",MigraineDisorders.org,,164,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Onion & Garlic Pretzels / Chips,Yes,Onion powder,"[""Snack""]","[""""]",MigraineDisorders.org,,125,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Onions,Yes,Specific trigger,"[""Vegetable""]","[""""]",MigraineDisorders.org,,126,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Oranges,Yes,Citrus group,"[""Fruit""]","[""""]",MigraineDisorders.org,,127,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Papaya / Passion Fruit,Yes,Trigger fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,128,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Parmesan / Romano,Yes,Aged/fermented cheese,"[""Aged"",""Cheeses"",""Dairy""]","[""""]",MigraineDisorders.org,,129,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pasta With Pepper & Hot Sauce,No,Ingredients safe,"[""Meal""]","[""""]",MigraineDisorders.org,,130,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Peanut Butter,Yes,Tyramine/nuts,"[""Nut/Seed""]","[""Tyramine"",""Nuts""]",MigraineDisorders.org,,132,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pear Juice / Pears,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,133,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Honey Bunches Of Oats Cereal,No,Safe cereal,"[""Cereal""]","[""""]",MigraineDisorders.org,,92,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Hot Wings (Ready-Made),Yes,Marinated/MSG,"[""Meal""]","[""MSG""]",MigraineDisorders.org,,93,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Ice Cream – Vanilla / Strawberry,No,No chocolate,"[""Dessert"",""Dairy""]","[""""]",MigraineDisorders.org,,94,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Jalapeño Chips,Yes,Seasoned MSG,"[""Snack""]","[""MSG""]",MigraineDisorders.org,,95,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Kimchi,Yes,Fermented/pickled tyramine,"[""Vegetable"",""Fermented""]","[""Tyramine""]",Healthline,,96,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Kombucha,Yes,Fermented beverage with tyramine,"[""Beverage"",""Fermented""]","[""Tyramine""]",Healthline,,98,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
La Choy Chow-Mein Noodles,No,MSG-free crouton sub,"[""Ingredient""]","[""MSG""]",MigraineDisorders.org,,99,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Lemons,Yes,Citrus group,"[""Fruit""]","[""""]",MigraineDisorders.org,,100,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Okra,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,123,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Olives,Yes,"Histamine,Tyramine","[""Vegetable""]","[""Histamine"",""Tyramine""]",MigraineC.com,,124,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pepperoni,Yes,Nitrates/nitrites processed meat,"[""Processed"",""Meat""]","[""Nitrates"",""Nitrites""]",Sutter Health,,136,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Bagels – Plain Or Sesame ≥24 H,No,Yeast aged,"[""Bread/Grain""]","[""Yeast""]",MigraineDisorders.org,,16,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Baking Potatoes,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,17,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
